,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
101,0500000US04013,4013,"Maricopa County, Arizona",1032,,62,,91,,53,,67,,63,,71,,80,,94,,43,,75,,109.0,,146.0,,20.0,,15.0,,20.0,,23.0,,2000,NativeHawaiian
102,0500000US04015,4015,"Mohave County, Arizona",20,,0,,3,,0,,3,,0,,6,,0,,0,,8,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
103,0500000US04017,4017,"Navajo County, Arizona",17,,5,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
104,0500000US04019,4019,"Pima County, Arizona",353,,46,,67,,0,,55,,7,,39,,18,,33,,7,,22,,15.0,,19.0,,8.0,,7.0,,10.0,,0.0,,2000,NativeHawaiian
105,0500000US04021,4021,"Pinal County, Arizona",36,,0,,0,,11,,0,,0,,0,,5,,5,,6,,9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
106,0500000US04023,4023,"Santa Cruz County, Arizona",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
107,0500000US04025,4025,"Yavapai County, Arizona",24,,9,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0.0,,0.0,,0.0,,14.0,,0.0,,0.0,,2000,NativeHawaiian
108,0500000US04027,4027,"Yuma County, Arizona",57,,1,,0,,0,,0,,0,,12,,16,,0,,0,,0,,21.0,,7.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
109,0500000US05001,5001,"Arkansas County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
110,0500000US05003,5003,"Ashley County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
111,0500000US05005,5005,"Baxter County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
112,0500000US05007,5007,"Benton County, Arkansas",35,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,21.0,,9.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
113,0500000US05009,5009,"Boone County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
114,0500000US05011,5011,"Bradley County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
115,0500000US05013,5013,"Calhoun County, Arkansas",4,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
116,0500000US05015,5015,"Carroll County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
117,0500000US05017,5017,"Chicot County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
118,0500000US05019,5019,"Clark County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
119,0500000US05021,5021,"Clay County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
120,0500000US05023,5023,"Cleburne County, Arkansas",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
121,0500000US05025,5025,"Cleveland County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
122,0500000US05027,5027,"Columbia County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
123,0500000US05029,5029,"Conway County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
124,0500000US05031,5031,"Craighead County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
125,0500000US05033,5033,"Crawford County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
126,0500000US05035,5035,"Crittenden County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
127,0500000US05037,5037,"Cross County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
128,0500000US05039,5039,"Dallas County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
129,0500000US05041,5041,"Desha County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
130,0500000US05043,5043,"Drew County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
131,0500000US05045,5045,"Faulkner County, Arkansas",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
132,0500000US05047,5047,"Franklin County, Arkansas",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
133,0500000US05049,5049,"Fulton County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
134,0500000US05051,5051,"Garland County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
135,0500000US05053,5053,"Grant County, Arkansas",5,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
136,0500000US05055,5055,"Greene County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
137,0500000US05057,5057,"Hempstead County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
138,0500000US05059,5059,"Hot Spring County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
139,0500000US05061,5061,"Howard County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
140,0500000US05063,5063,"Independence County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
141,0500000US05065,5065,"Izard County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
142,0500000US05067,5067,"Jackson County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
143,0500000US05069,5069,"Jefferson County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
144,0500000US05071,5071,"Johnson County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
145,0500000US05073,5073,"Lafayette County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
146,0500000US05075,5075,"Lawrence County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
147,0500000US05077,5077,"Lee County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
148,0500000US05079,5079,"Lincoln County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
149,0500000US05081,5081,"Little River County, Arkansas",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
150,0500000US05083,5083,"Logan County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
151,0500000US05085,5085,"Lonoke County, Arkansas",8,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
152,0500000US05087,5087,"Madison County, Arkansas",14,,2,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
153,0500000US05089,5089,"Marion County, Arkansas",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
154,0500000US05091,5091,"Miller County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
155,0500000US05093,5093,"Mississippi County, Arkansas",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
156,0500000US05095,5095,"Monroe County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
157,0500000US05097,5097,"Montgomery County, Arkansas",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
158,0500000US05099,5099,"Nevada County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
159,0500000US05101,5101,"Newton County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
160,0500000US05103,5103,"Ouachita County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
161,0500000US05105,5105,"Perry County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
162,0500000US05107,5107,"Phillips County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
163,0500000US05109,5109,"Pike County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
164,0500000US05111,5111,"Poinsett County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
165,0500000US05113,5113,"Polk County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
166,0500000US05115,5115,"Pope County, Arkansas",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
167,0500000US05117,5117,"Prairie County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
168,0500000US05119,5119,"Pulaski County, Arkansas",45,,10,,7,,0,,5,,18,,0,,0,,0,,0,,0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
169,0500000US05121,5121,"Randolph County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
170,0500000US05123,5123,"St. Francis County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
171,0500000US05125,5125,"Saline County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
172,0500000US05127,5127,"Scott County, Arkansas",6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
173,0500000US05129,5129,"Searcy County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
174,0500000US05131,5131,"Sebastian County, Arkansas",32,,6,,9,,0,,0,,5,,6,,0,,6,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
175,0500000US05133,5133,"Sevier County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
176,0500000US05135,5135,"Sharp County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
177,0500000US05137,5137,"Stone County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
178,0500000US05139,5139,"Union County, Arkansas",6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
179,0500000US05141,5141,"Van Buren County, Arkansas",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
180,0500000US05143,5143,"Washington County, Arkansas",129,,6,,6,,4,,35,,11,,17,,7,,9,,4,,14,,0.0,,16.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
181,0500000US05145,5145,"White County, Arkansas",3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
182,0500000US05147,5147,"Woodruff County, Arkansas",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
183,0500000US05149,5149,"Yell County, Arkansas",4,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
184,0500000US06001,6001,"Alameda County, California",2324,,130,,59,,45,,106,,126,,139,,85,,197,,150,,241,,437.0,,312.0,,187.0,,26.0,,78.0,,6.0,,2000,NativeHawaiian
185,0500000US06003,6003,"Alpine County, California",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
186,0500000US06005,6005,"Amador County, California",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
187,0500000US06007,6007,"Butte County, California",103,,23,,3,,10,,0,,10,,0,,0,,0,,9,,15,,16.0,,4.0,,0.0,,0.0,,13.0,,0.0,,2000,NativeHawaiian
188,0500000US06009,6009,"Calaveras County, California",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
189,0500000US06011,6011,"Colusa County, California",24,,6,,0,,0,,2,,0,,9,,0,,7,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
190,0500000US06013,6013,"Contra Costa County, California",863,,23,,45,,34,,29,,19,,27,,34,,32,,45,,110,,139.0,,126.0,,114.0,,26.0,,42.0,,18.0,,2000,NativeHawaiian
191,0500000US06015,6015,"Del Norte County, California",21,,0,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
192,0500000US06017,6017,"El Dorado County, California",69,,0,,0,,0,,8,,7,,0,,0,,15,,7,,26,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
193,0500000US06019,6019,"Fresno County, California",170,,12,,34,,20,,12,,7,,16,,0,,15,,19,,16,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
194,0500000US06021,6021,"Glenn County, California",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
195,0500000US06023,6023,"Humboldt County, California",44,,0,,6,,14,,2,,4,,0,,6,,0,,4,,0,,5.0,,0.0,,3.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
196,0500000US06025,6025,"Imperial County, California",12,,0,,0,,4,,8,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
197,0500000US06027,6027,"Inyo County, California",12,,0,,2,,0,,0,,2,,2,,0,,0,,0,,6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
198,0500000US06029,6029,"Kern County, California",204,,29,,0,,8,,11,,19,,14,,0,,27,,0,,7,,42.0,,38.0,,0.0,,9.0,,0.0,,0.0,,2000,NativeHawaiian
199,0500000US06031,6031,"Kings County, California",56,,14,,0,,0,,5,,0,,16,,5,,9,,0,,0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
200,0500000US06033,6033,"Lake County, California",47,,0,,0,,5,,11,,0,,0,,0,,0,,0,,0,,22.0,,5.0,,0.0,,4.0,,0.0,,0.0,,2000,NativeHawaiian
201,0500000US06035,6035,"Lassen County, California",22,,0,,0,,5,,0,,7,,0,,0,,0,,0,,2,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
202,0500000US06037,6037,"Los Angeles County, California",6620,,709,,367,,366,,520,,348,,408,,368,,410,,261,,638,,700.0,,744.0,,405.0,,169.0,,106.0,,101.0,,2000,NativeHawaiian
203,0500000US06039,6039,"Madera County, California",31,,0,,0,,0,,12,,4,,0,,0,,4,,7,,0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
204,0500000US06041,6041,"Marin County, California",105,,0,,0,,0,,4,,7,,15,,0,,0,,8,,24,,10.0,,7.0,,10.0,,9.0,,0.0,,11.0,,2000,NativeHawaiian
205,0500000US06043,6043,"Mariposa County, California",9,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
206,0500000US06045,6045,"Mendocino County, California",34,,0,,0,,0,,14,,0,,0,,0,,0,,0,,7,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
207,0500000US06047,6047,"Merced County, California",137,,8,,8,,0,,21,,14,,9,,3,,15,,14,,0,,27.0,,9.0,,9.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
208,0500000US06049,6049,"Modoc County, California",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
209,0500000US06051,6051,"Mono County, California",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
210,0500000US06053,6053,"Monterey County, California",555,,19,,24,,38,,22,,24,,76,,23,,58,,15,,57,,25.0,,115.0,,29.0,,30.0,,0.0,,0.0,,2000,NativeHawaiian
211,0500000US06055,6055,"Napa County, California",60,,0,,25,,0,,0,,0,,0,,0,,0,,0,,2,,0.0,,6.0,,4.0,,0.0,,23.0,,0.0,,2000,NativeHawaiian
212,0500000US06057,6057,"Nevada County, California",19,,0,,0,,11,,0,,0,,0,,0,,0,,0,,0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
213,0500000US06059,6059,"Orange County, California",2060,,84,,36,,69,,128,,106,,80,,149,,152,,125,,183,,318.0,,341.0,,126.0,,62.0,,50.0,,51.0,,2000,NativeHawaiian
214,0500000US06061,6061,"Placer County, California",99,,12,,0,,12,,0,,0,,0,,0,,20,,8,,0,,14.0,,24.0,,0.0,,9.0,,0.0,,0.0,,2000,NativeHawaiian
215,0500000US06063,6063,"Plumas County, California",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
216,0500000US06065,6065,"Riverside County, California",960,,70,,33,,61,,63,,67,,30,,95,,84,,46,,98,,125.0,,78.0,,70.0,,0.0,,13.0,,27.0,,2000,NativeHawaiian
217,0500000US06067,6067,"Sacramento County, California",1776,,151,,151,,88,,93,,173,,96,,118,,80,,101,,136,,268.0,,191.0,,83.0,,28.0,,0.0,,19.0,,2000,NativeHawaiian
218,0500000US06069,6069,"San Benito County, California",23,,0,,0,,0,,0,,2,,0,,0,,0,,21,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
219,0500000US06071,6071,"San Bernardino County, California",1131,,91,,99,,76,,56,,59,,52,,39,,92,,87,,83,,186.0,,125.0,,33.0,,45.0,,8.0,,0.0,,2000,NativeHawaiian
220,0500000US06073,6073,"San Diego County, California",3776,,265,,140,,189,,171,,242,,196,,272,,288,,232,,456,,484.0,,414.0,,178.0,,129.0,,60.0,,60.0,,2000,NativeHawaiian
221,0500000US06075,6075,"San Francisco County, California",843,,107,,83,,75,,60,,30,,88,,60,,56,,21,,30,,62.0,,60.0,,64.0,,13.0,,34.0,,0.0,,2000,NativeHawaiian
222,0500000US06077,6077,"San Joaquin County, California",519,,23,,9,,6,,47,,71,,62,,17,,33,,50,,23,,26.0,,116.0,,17.0,,3.0,,0.0,,16.0,,2000,NativeHawaiian
223,0500000US06079,6079,"San Luis Obispo County, California",42,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10.0,,14.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
224,0500000US06081,6081,"San Mateo County, California",1740,,83,,14,,74,,49,,69,,84,,79,,54,,127,,127,,243.0,,298.0,,205.0,,86.0,,92.0,,56.0,,2000,NativeHawaiian
225,0500000US06083,6083,"Santa Barbara County, California",247,,18,,0,,0,,0,,6,,20,,12,,21,,5,,16,,46.0,,22.0,,65.0,,7.0,,0.0,,9.0,,2000,NativeHawaiian
226,0500000US06085,6085,"Santa Clara County, California",1451,,52,,32,,42,,23,,97,,95,,35,,59,,71,,145,,235.0,,251.0,,151.0,,71.0,,76.0,,16.0,,2000,NativeHawaiian
227,0500000US06087,6087,"Santa Cruz County, California",139,,28,,0,,0,,23,,0,,7,,0,,8,,8,,37,,11.0,,15.0,,0.0,,0.0,,2.0,,0.0,,2000,NativeHawaiian
228,0500000US06089,6089,"Shasta County, California",44,,0,,0,,0,,0,,2,,0,,0,,0,,4,,19,,0.0,,2.0,,3.0,,6.0,,8.0,,0.0,,2000,NativeHawaiian
229,0500000US06091,6091,"Sierra County, California",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
230,0500000US06093,6093,"Siskiyou County, California",60,,22,,0,,0,,0,,0,,0,,0,,19,,0,,4,,6.0,,0.0,,0.0,,0.0,,0.0,,9.0,,2000,NativeHawaiian
231,0500000US06095,6095,"Solano County, California",979,,42,,30,,55,,37,,53,,59,,40,,62,,51,,74,,128.0,,227.0,,69.0,,34.0,,18.0,,0.0,,2000,NativeHawaiian
232,0500000US06097,6097,"Sonoma County, California",201,,7,,0,,0,,13,,15,,12,,3,,19,,0,,38,,29.0,,45.0,,20.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
233,0500000US06099,6099,"Stanislaus County, California",446,,51,,48,,28,,16,,31,,36,,21,,34,,54,,56,,35.0,,14.0,,17.0,,0.0,,5.0,,0.0,,2000,NativeHawaiian
234,0500000US06101,6101,"Sutter County, California",56,,7,,12,,0,,2,,4,,0,,0,,6,,0,,8,,8.0,,0.0,,9.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
